Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.WTDall_ctg1000.1	267	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1003.1	387	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1008.1	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1026.2	285	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1026.3	438	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1026.4	702	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1026.5	797	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1026.1	1224	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg103.1	300	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1050.1	543	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1050.2	342	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1050.3	297	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1050.4	269	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.1	260	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.2	873	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.3	1029	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.4	882	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.5	489	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.6	1038	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.7	570	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.8	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.9	537	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.10	936	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1052.11	564	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1056.2	416	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1056.1	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1103.1	160	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1116.1	554	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg113.1	386	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg113.2	264	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1130.1	257	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1145.1	159	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1151.1	404	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1170.1	238	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1202.1	384	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1202.2	402	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1202.3	186	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1202.4	386	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1202.5	170	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1207.1	151	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1211.1	192	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1215.1	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1215.2	729	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1215.3	183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1217.1	366	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1218.1	383	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1255.1	1575	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1255.2	1008	0	0	0	0	0	0	0	2	0	0	0	0
Dcor_evm.model.WTDall_ctg1255.3	1044	2	0	0	0	1	0	3	2	0	1	1	0
Dcor_evm.model.WTDall_ctg1255.4	438	0	0	0	0	1	0	0	1	1	0	1	0
Dcor_evm.model.WTDall_ctg1255.5	357	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1271.2	178	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1271.1	345	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1282.1	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1282.2	507	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1282.3	474	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.1	1893	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.2	642	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.3	1203	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.4	888	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.5	222	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.6	1173	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1284.7	4527	0	0	0	0	1	0	2	0	0	1	0	0
Dcor_evm.model.WTDall_ctg1285.1	306	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1291.1	757	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1339.1	171	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg136.1	159	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.1	181	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.2	615	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.3	459	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.4	1101	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.5	345	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.6	507	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.7	402	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.8	2490	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1371.9	1183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1373.2	169	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1373.1	207	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.8	197	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.7	164	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.6	300	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.1	607	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.2	906	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.3	1710	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.4	936	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.5	421	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg138.9	196	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1387.1	1079	0	0	0	0	0	1	0	0	0	1	0	0
Dcor_evm.model.WTDall_ctg1387.2	234	0	2	0	0	0	1	2	5	1	1	1	2
Dcor_evm.model.WTDall_ctg1387.3	216	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1387.4	160	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg141.2	153	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg141.1	352	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1433.1	246	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1433.2	335	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1436.2	187	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1436.1	224	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1445.1	786	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg145.1	151	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg145.2	1112	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1453.1	3067	0	0	0	1	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1462.1	2046	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1462.2	1565	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1469.1	216	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1489.1	385	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1489.2	638	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1510.1	279	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1541.1	209	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1545.1	378	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1556.1	294	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1562.1	658	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1562.2	432	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1562.3	877	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1571.1	343	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1607.1	364	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1607.2	335	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1682.1	267	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1682.2	372	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1682.3	518	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1697.2	247	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1697.1	365	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1722.2	196	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1722.1	189	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1723.1	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1745.5	158	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1745.4	200	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1745.1	401	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1745.2	2730	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1745.3	465	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1770.1	348	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1773.1	284	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1792.1	569	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1792.2	267	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1797.1	187	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1826.2	209	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1826.1	663	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1847.1	503	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1861.1	315	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1882.1	282	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1941.2	235	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1941.1	244	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg195.1	304	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1974.1	435	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg1991.1	202	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2007.1	1590	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg202.1	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2030.2	214	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2030.1	171	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg209.1	246	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2093.1	312	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2093.2	1441	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2107.1	183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2111.1	295	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2125.1	232	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2134.1	168	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg220.1	251	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg220.2	504	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg220.3	153	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg220.4	1467	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg220.5	1736	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2205.1	258	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.1	853	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.2	621	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.3	866	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.4	387	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.6	233	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2217.5	288	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2231.2	257	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2231.1	183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2242.1	391	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2252.1	727	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2286.1	2025	1	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2286.2	1131	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg2286.3	551	0	0	0	0	0	0	0	0	0	0	0	0
